sofifa_id,short_name,age,dob,height_cm,weight_kg,nationality,club,overall,potential,value_eur,wage_eur,player_positions,preferred_foot,international_reputation,weak_foot,skill_moves,real_face,release_clause_eur,team_position,pace,shooting,passing,dribbling,defending,physic,gk_diving,gk_handling,gk_kicking,gk_reflexes,gk_speed,gk_positioning
214308,A. Martínez,25,10-01-1994,176,69,Chile,Audax Italiano,64,68,575000,2000,"CM, CAM",Right,1,4,3,No,819000,SUB,64,59,64,70,48,66,,,,,,
214414,R. Ureña,26,01-03-1993,178,71,Chile,CD Cobresal,64,68,525000,1000,"CDM, CM",Right,1,3,2,No,748000,LDM,60,51,53,64,61,70,,,,,,
215302,F. Marquet,24,17-04-1995,171,69,Belgium,KV Oostende,64,68,575000,3000,"CM, CDM",Right,1,3,2,No,906000,SUB,57,53,65,64,62,66,,,,,,
215422,F. Holthaus,24,17-01-1995,181,74,Germany,Viktoria Köln,64,68,525000,1000,"LB, LM, LW",Left,1,2,3,No,801000,LB,74,47,63,65,57,74,,,,,,
216106,M. Van Damme,25,25-09-1993,182,80,Belgium,KSV Cercle Brugge,64,68,425000,3000,GK,Right,1,2,1,No,648000,SUB,,,,,,,65,61,61,67,49,59
217826,J. Laurent,24,06-05-1995,188,75,England,Shrewsbury,64,68,575000,2000,"CM, CAM",Right,1,3,3,No,1000000,SUB,75,58,62,65,56,70,,,,,,
218292,D. Djigla,23,23-08-1995,175,73,Benin,Chamois Niortais Football Club,64,68,600000,2000,"LM, RM",Right,1,3,3,No,1100000,SUB,91,64,56,66,32,60,,,,,,
219392,A. Rufer,23,12-06-1996,184,75,New Zealand,Wellington Phoenix,64,68,575000,1000,CM,Right,1,3,3,No,762000,RDM,69,56,62,66,58,72,,,,,,
219705,D. Węglarz,23,21-03-1996,187,75,Poland,Jagiellonia Białystok,64,68,425000,2000,GK,Right,1,1,1,No,606000,GK,,,,,,,63,64,59,67,33,62
219785,T. Holmes-Dennis,23,31-10-1995,177,73,England,Bristol Rovers,64,68,525000,2000,"LB, LWB, LM",Left,1,3,2,No,958000,SUB,79,47,56,63,59,65,,,,,,
221355,N. Thomas,24,27-09-1994,178,80,England,Carlisle United,64,68,600000,3000,"LM, RM",Left,1,2,3,No,,RW,86,60,55,67,37,59,,,,,,
221531,M. Maroši,25,23-10-1993,190,80,Slovakia,Coventry City,64,68,425000,2000,GK,Right,1,3,1,No,776000,GK,,,,,,,63,62,65,64,41,62
221648,Y. Barnawi,25,01-10-1993,176,76,Saudi Arabia,Al Taawoun,64,68,500000,5000,RB,Right,1,3,2,No,863000,SUB,73,38,53,63,61,71,,,,,,
221767,K. Choi,24,15-03-1995,176,71,Korea Republic,Karlsruher SC,64,68,600000,4000,"CF, ST, RM",Right,1,5,3,No,975000,RES,75,58,54,70,29,48,,,,,,
221893,P. Golubović,24,13-07-1994,179,72,Serbia,KV Kortrijk,64,68,525000,3000,"RB, CB",Right,1,2,2,No,827000,RB,63,26,55,59,61,72,,,,,,
223139,A. Zedadka,24,30-05-1995,173,72,France,Clermont Foot 63,64,68,525000,1000,RB,Right,1,2,2,No,958000,SUB,81,53,53,68,58,59,,,,,,
223861,S. Crone,24,20-05-1995,183,75,Denmark,Silkeborg IF,64,68,525000,2000,RB,Right,1,3,2,No,696000,RB,75,34,58,64,58,68,,,,,,
225128,G. Acampora,25,29-03-1994,177,78,Italy,Spezia,64,68,575000,1000,"CM, CDM",Left,1,2,3,No,934000,RES,60,61,61,65,52,65,,,,,,
225868,David Gil,25,11-01-1994,186,81,Spain,Cádiz CF,64,68,425000,2000,GK,Left,1,2,1,No,712000,SUB,,,,,,,66,68,67,63,47,59
227497,M. Fraisl,26,10-05-1993,187,79,Austria,SV Sandhausen,64,68,425000,1000,GK,Right,1,2,1,No,712000,GK,,,,,,,64,61,59,66,41,61
230694,I. Çipe,24,05-01-1995,197,82,Turkey,Kayserispor,64,68,425000,2000,GK,Right,1,2,1,No,,GK,,,,,,,63,66,64,64,45,64
230713,A. Al Malki,24,11-10-1994,176,69,Saudi Arabia,Al Ittihad,64,68,525000,6000,"CDM, CM",Right,1,3,2,No,932000,LCM,64,52,60,63,61,66,,,,,,
232963,T. Kanamori,25,04-04-1994,171,74,Japan,Sagan Tosu,64,68,600000,2000,"ST, LM, LW",Right,1,3,3,No,,LS,93,57,53,70,30,69,,,,,,
233366,V. Henry,25,18-09-1993,178,73,France,Rodez Aveyron Football,64,68,500000,1000,"RWB, LM",Right,1,3,3,No,913000,RWB,75,61,62,70,59,58,,,,,,
235324,R. Niemeijer,24,27-03-1995,178,71,Netherlands,Heracles Almelo,64,68,600000,2000,"CAM, RM",Right,1,3,3,No,915000,SUB,66,64,59,63,48,56,,,,,,
235700,J. Green,24,22-02-1995,168,72,England,Barnsley,64,68,600000,3000,RM,Right,1,2,3,No,1200000,SUB,88,54,56,67,33,52,,,,,,
237507,Park Yi-Young,25,29-06-1994,186,74,Korea Republic,FC St. Pauli,64,68,500000,4000,"RB, LB, CDM",Left,1,4,2,No,838000,RES,75,33,54,61,62,63,,,,,,
237582,K. Nagato,24,15-01-1995,172,71,Japan,Vegalta Sendai,64,68,525000,1000,"LB, LM, CB",Left,1,3,3,No,696000,LB,71,40,62,61,59,65,,,,,,
237943,D. Scarr,24,24-12-1994,188,85,England,Walsall,64,68,525000,4000,CB,Right,1,3,2,No,958000,CB,63,38,42,47,61,75,,,,,,
238684,J. Lorch,23,02-12-1995,188,79,Germany,SV Wehen Wiesbaden,64,68,525000,3000,"CDM, RB",Right,1,4,2,No,853000,SUB,65,44,56,59,61,75,,,,,,
238945,M. Blažič,26,08-05-1993,185,81,Slovenia,Slovenia,64,68,0,0,CB,Right,1,3,2,No,,,58,34,37,40,65,66,,,,,,
239078,S. Schimmer,25,28-04-1994,185,75,Germany,1. FC Heidenheim 1846,64,68,600000,4000,ST,Right,1,4,2,No,1000000,SUB,64,64,36,58,23,72,,,,,,
239181,M. Seegert,25,29-04-1994,186,76,Germany,SV Waldhof Mannheim,64,68,525000,1000,CB,Right,1,4,2,No,801000,LCB,65,34,49,55,62,69,,,,,,
240027,A. Vrenezi,25,04-10-1993,177,65,Kosovo,FC Würzburger Kickers,64,68,600000,2000,"ST, LM",Right,1,4,3,No,,SUB,79,62,54,74,22,53,,,,,,
240335,B. Jacobsen,25,21-08-1993,190,85,Denmark,AC Horsens,64,68,575000,3000,CM,Right,1,3,2,No,762000,RCM,60,55,59,63,65,76,,,,,,
241010,M. Ortíz,25,13-01-1994,186,74,Argentina,Atlético Tucumán,64,68,525000,3000,"CB, RB",Right,1,2,2,No,827000,RB,64,25,44,55,62,68,,,,,,
242160,M. Lode,26,11-03-1993,185,77,Norway,FK Bodø/Glimt,64,68,525000,1000,CB,Right,1,3,2,No,696000,LCB,73,33,45,55,62,68,,,,,,
243615,L. Nieuwpoort,24,29-10-1994,189,70,Netherlands,RKC Waalwijk,64,68,525000,2000,CB,Left,1,2,2,No,801000,SUB,66,37,48,57,63,68,,,,,,
243749,S. Mamba,25,17-06-1994,177,75,Germany,SC Paderborn 07,64,68,600000,6000,"ST, RW",Right,1,4,2,No,1100000,SUB,90,61,44,62,26,67,,,,,,
243865,I. Savane,25,10-09-1993,181,71,France,Livingston FC,64,68,500000,2000,LB,Left,1,2,2,No,913000,SUB,81,37,56,59,59,65,,,,,,
246817,J. Méndez,24,05-12-1994,184,83,Uruguay,Unión de Santa Fe,64,68,525000,3000,CDM,Right,1,3,2,No,827000,LCM,61,41,57,58,59,70,,,,,,
248879,K. Holzweiler,24,16-10-1994,164,60,Germany,Viktoria Köln,64,68,600000,1000,"RM, CF",Right,1,4,4,No,915000,RM,86,58,53,71,23,45,,,,,,
251277,R. Sirk,25,10-09-1993,184,74,Slovenia,Zagłębie Lubin,64,68,600000,2000,ST,Right,1,3,2,No,855000,SUB,70,64,42,59,21,67,,,,,,
251428,J. Kotei,25,10-08-1993,180,70,Ghana,Kaizer Chiefs,64,68,525000,1000,"CDM, CM",Right,1,3,2,No,1200000,RES,70,44,59,62,60,61,,,,,,
251486,Nené,24,10-06-1995,183,76,Portugal,Santa Clara,64,68,575000,1000,"CM, CDM",Left,1,3,2,No,1300000,SUB,60,58,63,62,53,71,,,,,,
193937,D. Jablonský,27,08-10-1991,190,80,Czech Republic,Cracovia,64,67,500000,2000,"CB, LB, RB",Right,1,3,2,No,713000,LCB,71,36,44,50,62,71,,,,,,
198655,C. Missilou,26,18-07-1992,180,75,Congo,Oldham Athletic,64,67,500000,3000,"CDM, CM",Right,1,3,2,No,913000,LCM,67,41,52,60,61,71,,,,,,
198811,F. Jensen,26,18-05-1993,185,73,Norway,Odds BK,64,67,550000,1000,CM,Right,1,3,2,No,,CM,55,52,61,60,62,66,,,,,,
199867,Milton Raphael,28,11-05-1991,190,77,Brazil,Vitória de Setúbal,64,67,400000,1000,GK,Right,1,2,1,No,870000,SUB,,,,,,,64,62,65,64,25,65
200525,S. Walker,27,02-10-1991,198,78,England,Reading,64,67,400000,4000,GK,Right,1,2,1,No,790000,RES,,,,,,,66,63,58,65,43,65
200633,R. McDonald,27,11-04-1992,191,82,England,AFC Wimbledon,64,67,500000,2000,CB,Left,1,2,2,No,913000,RCB,56,29,47,54,62,71,,,,,,
202179,Z. Ismail,25,12-12-1993,178,75,England,Bradford City,64,67,575000,5000,RM,Right,1,5,4,No,1000000,SUB,89,59,55,67,33,60,,,,,,
203139,A. Stewart,26,18-09-1992,183,76,England,Wycombe Wanderers,64,67,500000,2000,CB,Right,1,3,2,No,913000,LCB,56,22,45,46,63,71,,,,,,
203292,O. Turton,26,06-12-1992,180,75,England,Blackpool,64,67,500000,3000,"RB, LB, CM",Right,1,3,2,No,913000,RCB,70,43,60,59,60,70,,,,,,
204334,I. Gelios,27,24-04-1992,190,88,Greece,Holstein Kiel,64,67,400000,3000,GK,Right,1,3,1,No,650000,SUB,,,,,,,66,60,54,72,45,62
204520,Toni Silva,25,15-09-1993,182,74,Guinea Bissau,Astra Giurgiu,64,67,575000,3000,"RW, ST",Left,1,3,2,No,819000,RES,80,59,54,66,29,59,,,,,,
204652,A. Escoboza,26,22-01-1993,171,70,Mexico,Querétaro,64,67,550000,3000,"CM, LM",Left,1,2,3,No,976000,LB,76,65,65,71,37,66,,,,,,
205015,J. Grimmer,25,25-01-1994,184,83,Scotland,Wycombe Wanderers,64,67,500000,2000,RB,Right,1,3,2,No,913000,RB,77,50,56,62,60,65,,,,,,
205485,A. Henley,25,14-06-1994,178,78,Wales,Bradford City,64,67,500000,4000,"RB, LB",Right,1,3,2,No,913000,LB,75,39,54,62,62,62,,,,,,
205939,O. Bulut,25,16-04-1994,179,69,Germany,Alanyaspor,64,67,575000,3000,"RM, RW",Right,1,4,2,No,1200000,SUB,74,54,62,63,54,68,,,,,,
206032,Pol,27,22-08-1991,191,80,Spain,CF Fuenlabrada,64,67,400000,2000,GK,Right,1,2,1,No,650000,SUB,,,,,,,62,69,59,64,48,60
206263,T. Hopper,25,14-12-1993,186,76,England,Southend United,64,67,575000,3000,ST,Left,1,3,2,Yes,1000000,SUB,64,61,49,61,24,70,,,,,,
206520,Kim Won Sik,27,05-11-1991,186,76,Korea Republic,FC Seoul,64,67,500000,2000,"CB, CDM, CM",Right,1,3,2,No,663000,SUB,71,37,52,49,62,75,,,,,,
206598,D. Berntsen,26,04-04-1993,175,65,Norway,Tromsø IL,64,67,550000,1000,"CAM, CF, LM",Left,1,2,3,No,729000,SUB,71,64,61,69,42,55,,,,,,
207639,C. Reilly,25,03-10-1993,185,80,Republic of Ireland,AFC Wimbledon,64,67,550000,2000,CM,Left,1,4,2,No,1000000,RCM,63,59,62,62,62,77,,,,,,
207651,Dolly Menga,26,02-05-1993,180,73,Angola,Livingston FC,64,67,575000,2000,"ST, RW, RM",Left,1,4,3,No,1000000,RES,83,60,52,68,51,70,,,,,,
208009,W. Jobello,25,23-01-1994,179,68,France,Coventry City,64,67,575000,3000,"RW, RM",Right,1,3,3,No,1000000,RW,76,64,57,67,26,55,,,,,,
208852,K. Morris,25,03-06-1994,178,71,England,Tranmere Rovers,64,67,575000,2000,"RM, LM",Left,1,3,3,No,1000000,RM,76,59,57,66,48,68,,,,,,
209475,J. O'Sullivan,25,18-09-1993,181,83,Republic of Ireland,Morecambe,64,67,575000,3000,"RM, CAM, LM",Right,1,3,3,No,1000000,RM,79,48,61,64,51,67,,,,,,
209675,J. Donacien,25,03-11-1993,183,75,St Lucia,Ipswich Town,64,67,500000,3000,"LB, RB",Right,1,3,2,Yes,913000,RB,78,34,49,55,62,72,,,,,,
210311,S. Spiridonović,25,13-10-1993,172,69,Austria,Pogoń Szczecin,64,67,575000,2000,LM,Left,1,4,2,No,819000,SUB,91,60,54,73,34,42,,,,,,
210502,M. Kuttin,25,17-12-1993,194,94,Austria,Wolfsberger AC,64,67,425000,2000,GK,Right,1,3,1,No,648000,SUB,,,,,,,65,60,69,66,35,61
211001,Alex Vallejo,27,26-01-1992,189,74,Spain,CF Fuenlabrada,64,67,500000,2000,"CDM, CM, CB",Right,1,3,2,No,813000,SUB,39,44,60,58,62,63,,,,,,
211273,C. Álvarez,26,28-09-1992,174,71,Argentina,América de Cali,64,67,550000,1000,CAM,Right,1,3,3,No,784000,RES,71,54,64,66,50,55,,,,,,
211618,D. Starkl,25,06-11-1993,176,70,Austria,FC Admira Wacker Mödling,64,67,575000,4000,"ST, LM, RM",Right,1,4,2,No,877000,SUB,77,62,56,68,32,66,,,,,,
211845,N. Quaschner,25,22-04-1994,184,81,Germany,DSC Arminia Bielefeld,64,67,575000,4000,"LW, ST",Right,1,3,2,No,963000,RES,80,62,59,63,30,70,,,,,,
212790,J. Thiaré,26,31-03-1993,183,68,Senegal,Le Havre AC,64,67,575000,2000,ST,Right,1,1,3,No,1000000,RS,78,60,52,67,22,57,,,,,,
214981,E. Mastrolía,28,25-03-1991,183,81,Argentina,Club Atlético Talleres,64,67,400000,3000,GK,Left,1,2,1,No,630000,SUB,,,,,,,64,60,61,63,47,69
215459,G. Karlen,26,07-06-1993,186,79,Switzerland,Neuchâtel Xamax,64,67,575000,2000,"ST, CF",Right,1,3,2,No,877000,SUB,71,63,50,57,32,62,,,,,,
216453,L. Shephard,24,22-11-1994,178,67,Wales,Forest Green Rovers,64,67,500000,4000,"RWB, RB",Right,1,2,2,No,913000,RWB,75,48,57,62,60,67,,,,,,
216736,Wang Shangyuan,26,02-06-1993,185,70,China PR,Henan Jianye FC,64,67,550000,3000,"CM, CDM, CB",Right,1,3,3,No,894000,CB,71,60,59,67,59,80,,,,,,
220271,M. Evouna,26,28-11-1992,185,80,Gabon,Santa Clara,64,67,575000,2000,ST,Right,1,2,2,No,1300000,SUB,64,61,43,60,34,67,,,,,,
221235,A. Mosquera,27,10-09-1991,182,72,Colombia,Independiente Medellín,64,67,400000,1000,GK,Left,1,2,1,No,590000,SUB,,,,,,,67,58,60,67,43,62
221812,A. Al Shamekh,26,28-05-1993,176,76,Saudi Arabia,Al Shabab,64,67,500000,7000,"LB, RB",Left,1,3,2,No,863000,LB,77,39,56,61,59,69,,,,,,
221846,Wang Tong,26,12-02-1993,179,71,China PR,Shandong Luneng TaiShan FC,64,67,500000,4000,RB,Right,1,3,2,No,813000,RB,79,48,60,60,60,66,,,,,,
221856,Luo Senwen,26,16-01-1993,188,80,China PR,Chongqing Dangdai Lifan FC SWM Team,64,67,550000,3000,"CM, CDM",Right,1,3,3,No,,SUB,59,61,61,66,57,67,,,,,,
222018,R. Arciero,26,12-03-1993,177,70,Argentina,Club Atlético Banfield,64,67,500000,3000,"RB, LB",Right,1,4,2,No,788000,SUB,63,33,50,59,65,66,,,,,,
222308,Hu Yanqiang,26,20-03-1993,178,60,China PR,Beijing Sinobo Guoan FC,64,67,550000,4000,"CM, LM",Right,1,3,2,No,921000,SUB,84,59,60,68,42,59,,,,,,
222351,Luo Jing,25,04-11-1993,180,72,China PR,Jiangsu Suning FC,64,67,550000,5000,CM,Right,1,3,2,No,894000,SUB,66,59,64,65,57,56,,,,,,
223263,Z. Gordon,26,23-04-1993,180,77,Scotland,Central Coast Mariners,64,67,500000,1000,"RB, CB",Right,1,4,2,No,663000,RB,77,33,47,61,61,75,,,,,,
223629,S. Al Jaman,25,14-10-1993,174,65,Saudi Arabia,Ettifaq FC,64,67,575000,6000,"LM, ST, CAM",Right,1,3,3,No,992000,SUB,80,60,57,66,24,58,,,,,,
224403,G. Alanís,25,16-03-1994,186,73,Argentina,Godoy Cruz,64,67,575000,3000,"LM, CAM, CM",Left,1,2,2,No,877000,SUB,71,51,60,60,46,63,,,,,,
229465,S. Leyton,26,13-04-1993,177,68,Chile,Unión La Calera,64,67,550000,1000,"CM, RB",Right,1,3,2,No,784000,SUB,66,60,60,63,60,71,,,,,,
232803,N. Maeda,24,17-11-1994,175,66,Japan,Nagoya Grampus,64,67,575000,2000,"RM, CF, CAM",Left,1,3,2,No,762000,RM,74,61,58,65,17,65,,,,,,
234620,Emanuel Novo,26,26-08-1992,190,78,Portugal,FC Hermannstadt,64,67,400000,2000,GK,Left,1,2,1,No,570000,SUB,,,,,,,66,62,55,68,17,60
235313,A. Calcan,25,09-04-1994,172,74,Romania,FC Viitorul,64,67,575000,3000,"LW, RW",Right,1,3,3,No,819000,LW,76,57,61,70,36,51,,,,,,
237044,S. Vergara,25,27-04-1994,170,68,Chile,CD Everton de Viña del Mar,64,67,575000,1000,RW,Right,1,3,3,No,819000,SUB,74,60,54,67,40,62,,,,,,
240212,D. Petković,26,25-05-1993,197,90,Montenegro,Angers SCO,64,67,400000,4000,GK,Right,1,3,1,No,830000,SUB,,,,,,,65,62,62,66,42,65
240408,F. Boló,25,04-02-1994,170,70,Argentina,Deportivo Pasto,64,67,575000,1000,RM,Left,1,3,3,No,819000,RM,72,55,62,67,40,49,,,,,,
241913,A. Foosnæs,25,05-06-1994,172,69,Norway,Ranheim Fotball,64,67,500000,1000,LB,Left,1,2,2,No,663000,LB,75,42,53,62,60,57,,,,,,
243125,S. Strand,26,25-05-1993,175,70,Sweden,IF Elfsborg,64,67,500000,1000,"LB, RB",Right,1,4,2,No,663000,SUB,83,31,50,60,60,59,,,,,,
244521,I. Durmuş,25,01-05-1994,180,73,Turkey,St. Mirren,64,67,575000,2000,LM,Left,1,3,3,No,1000000,LM,77,60,62,63,50,56,,,,,,
245487,Diogo Silva,26,13-05-1993,189,82,Portugal,CD Tondela,64,67,400000,2000,GK,Right,1,3,1,No,850000,SUB,,,,,,,63,61,63,65,26,66
248000,E. Pap,25,01-07-1994,182,82,Romania,FC Botoşani,64,67,425000,2000,GK,Right,1,2,1,No,606000,GK,,,,,,,68,63,60,65,24,59
250907,R. Garcia,25,27-09-1993,181,75,Germany,Chemnitzer FC,64,67,575000,1000,LM,Left,1,4,2,No,877000,SUB,79,59,59,66,25,54,,,,,,
251228,D. Kovačec,25,27-12-1993,178,71,Croatia,WSG Tirol,64,67,575000,3000,"LM, RM, CF",Right,1,2,3,No,877000,SUB,86,60,54,66,38,59,,,,,,
251234,Márcio Meira,25,09-01-1994,169,63,Portugal,Gil Vicente FC,64,67,575000,2000,"CAM, CM",Right,1,3,2,No,1200000,SUB,65,43,59,69,52,52,,,,,,
188278,M. Birighitti,28,17-04-1991,189,84,Australia,Central Coast Mariners,64,66,400000,1000,GK,Right,1,4,1,No,530000,GK,,,,,,,65,63,64,65,48,64
189955,O. Söderberg,28,20-07-1990,194,94,Sweden,AFC Eskilstuna,64,66,400000,1000,GK,Left,1,3,1,No,530000,GK,,,,,,,64,63,63,64,30,64
198155,D. Achucarro,28,05-01-1991,178,79,Argentina,Cúcuta Deportivo,64,66,450000,1000,"CB, LB",Left,1,2,2,No,641000,LCB,63,36,50,56,62,70,,,,,,
199770,M. Maak,27,12-05-1992,191,87,Austria,SCR Altach,64,66,475000,3000,CB,Right,1,3,2,No,724000,SUB,47,31,48,52,62,71,,,,,,
199812,R. Allsop,27,17-06-1992,189,80,England,Wycombe Wanderers,64,66,375000,2000,GK,Right,1,3,1,Yes,684000,GK,,,,,,,65,59,65,67,42,61
202128,N. Ralph,26,14-02-1993,175,70,England,Southend United,64,66,475000,2000,LB,Left,1,3,2,No,867000,LB,77,44,56,65,59,54,,,,,,
202904,J. Tamm,27,02-02-1992,192,97,Estonia,Lillestrøm SK,64,66,475000,1000,CB,Left,1,2,2,No,629000,SUB,59,51,43,50,60,78,,,,,,
203500,D. Rose,25,10-12-1993,173,72,England,Mansfield Town,64,66,550000,5000,ST,Right,1,3,2,No,1000000,RS,79,62,53,64,41,67,,,,,,
203849,C. Cropper,26,16-02-1993,193,91,United States,New England Revolution,64,66,400000,2000,GK,Right,1,3,1,No,630000,SUB,,,,,,,67,62,61,66,36,61
204438,C. Diop,25,12-10-1993,185,77,Senegal,Montreal Impact,64,66,400000,1000,GK,Right,1,2,1,Yes,630000,SUB,,,,,,,69,61,63,68,31,60
206471,Jean Deretti,26,01-05-1993,174,65,Brazil,Academica Clinceni,64,66,550000,2000,"CAM, LM",Left,1,3,2,No,784000,SUB,74,57,61,66,35,36,,,,,,
207646,P. Sweeney,24,11-09-1994,178,80,Republic of Ireland,Exeter City,64,66,500000,3000,"RB, CB",Right,1,3,2,No,913000,RB,73,41,54,59,60,74,,,,,,
208719,P. Kühn,26,02-09-1992,189,95,Germany,VfL Osnabrück,64,66,400000,3000,GK,Right,1,3,1,No,650000,SUB,,,,,,,67,62,69,63,32,64
210367,J. Tillson,26,05-03-1993,183,67,England,Exeter City,64,66,500000,3000,"CDM, CM",Right,1,2,2,No,913000,SUB,58,44,56,61,60,73,,,,,,
210706,N. Chamed,25,04-10-1993,175,76,Comoros,Gaz Metan Mediaş,64,66,550000,3000,"RM, LM",Right,1,4,3,No,784000,SUB,79,59,62,66,30,60,,,,,,
212013,K. Baccus,27,05-09-1991,180,75,Australia,Kaizer Chiefs,64,66,475000,1000,"CDM, CM",Right,1,4,2,No,1100000,SUB,69,48,60,62,62,63,,,,,,
212045,C. Nielsen,24,20-11-1994,184,80,Denmark,Aarhus GF,64,66,500000,3000,LB,Left,1,2,2,No,663000,LB,76,60,57,63,58,70,,,,,,
213141,S. Patzler,28,24-10-1990,190,80,Germany,Viktoria Köln,64,66,400000,1000,GK,Right,1,3,1,No,610000,SUB,,,,,,,64,63,57,65,36,61
213281,P. Retre,26,04-03-1993,178,75,Australia,Sydney FC,64,66,475000,2000,"RB, RM, CDM",Right,1,2,2,No,629000,SUB,63,48,59,65,61,66,,,,,,
213303,B. Perea,26,25-02-1993,189,78,Colombia,Independiente Santa Fe,64,66,550000,1000,ST,Right,1,3,3,No,784000,SUB,66,61,58,62,32,59,,,,,,
215738,J. Beaulieu,26,11-03-1993,180,65,France,FC Chambly Oise,64,66,500000,1000,"CDM, CM",Right,1,3,3,No,913000,SUB,57,46,57,62,65,59,,,,,,
216181,P. Tschernegg,26,23-07-1992,181,75,Austria,TSV Hartberg,64,66,500000,2000,"CDM, CM",Right,1,3,2,No,763000,SUB,51,39,55,57,61,78,,,,,,
219768,J. Vojtuš,25,22-10-1993,186,74,Slovakia,Academica Clinceni,64,66,550000,2000,ST,Right,1,4,2,No,784000,ST,70,63,44,57,23,64,,,,,,
221001,U. Saltnes,26,10-11-1992,187,78,Norway,FK Bodø/Glimt,64,66,525000,1000,CM,Right,1,3,2,No,696000,LCM,68,61,63,62,62,74,,,,,,
221853,Mi Haolun,26,10-01-1993,175,60,China PR,Tianjin Quanjian FC,64,66,475000,5000,"LB, CDM",Left,1,3,2,No,772000,LB,81,57,58,61,63,63,,,,,,
223968,V. Vasić,29,26-04-1990,186,80,Serbia,Royal Excel Mouscron,64,66,375000,2000,GK,Right,1,3,1,No,572000,GK,,,,,,,66,58,65,66,44,65
224323,B. Touré,24,04-08-1994,170,65,Ivory Coast,Vitória Guimarães,64,66,550000,2000,CM,Right,1,3,2,No,1200000,RES,67,54,59,67,54,56,,,,,,
226775,J. Chapman,25,01-01-1994,183,71,Canada,Toronto FC,64,66,550000,2000,"CM, RM, LM",Right,1,2,3,Yes,866000,SUB,68,55,61,66,52,67,,,,,,
227498,K. Woolery,24,11-01-1995,181,78,England,Swindon Town,64,66,550000,3000,"RM, ST, RW",Right,1,4,3,No,1000000,LM,86,59,52,67,19,56,,,,,,
228780,Kako Sanz,26,05-06-1993,181,70,Spain,CD Numancia,64,66,500000,3000,"CDM, CM",Right,1,3,2,No,813000,SUB,50,43,63,62,59,59,,,,,,
229515,Ángel García,26,03-02-1993,185,85,Spain,Wisła Płock,64,66,475000,2000,LB,Left,1,3,2,No,677000,SUB,78,58,58,63,59,67,,,,,,
229543,D. Kiki,25,25-11-1993,180,76,Benin,Stade Brestois 29,64,66,475000,4000,LB,Left,1,3,2,No,986000,SUB,73,51,57,64,59,71,,,,,,
229895,D. Donohue,25,26-08-1993,180,71,Wales,Mansfield Town,64,66,550000,5000,"CM, LB, LM",Left,1,3,3,No,1000000,RES,67,56,66,64,59,67,,,,,,
230983,M. Firenze,26,26-06-1993,180,70,Italy,US Salernitana 1919,64,66,525000,1000,"CM, LM, RW",Right,1,3,3,No,879000,RES,62,60,63,67,42,55,,,,,,
231967,M. Ošs,27,25-07-1991,191,93,Latvia,Neuchâtel Xamax,64,66,475000,2000,CB,Right,1,3,2,No,724000,CB,51,28,33,34,63,78,,,,,,
232922,S. Kobayashi,25,08-01-1994,176,67,Japan,Oita Trinita,64,66,550000,1000,"RM, CF, CM",Right,1,3,2,No,729000,LCM,79,57,56,64,42,62,,,,,,
234502,K. Enghardt,27,27-05-1992,186,83,Denmark,Lyngby BK,64,66,475000,3000,CB,Left,1,2,2,No,629000,RCB,64,41,54,59,61,70,,,,,,
235033,S. Chabbi,25,04-07-1993,189,77,Tunisia,Gazişehir Gaziantep F.K.,64,66,550000,4000,ST,Right,1,3,2,No,1100000,RES,72,62,46,63,24,55,,,,,,
236751,A. Hopmark,27,06-07-1991,192,88,Norway,Kristiansund BK,64,66,475000,1000,"CB, CDM",Right,1,3,2,No,629000,SUB,46,42,52,53,62,75,,,,,,
238801,J. Dem,26,09-03-1993,182,72,Germany,SG Sonnenhof Großaspach,64,66,500000,2000,CDM,Right,1,3,2,No,763000,RCM,74,43,51,55,63,75,,,,,,
239728,L. Wolsztyński,24,08-12-1994,183,73,Poland,Górnik Zabrze,64,66,575000,2000,ST,Right,1,4,3,No,819000,SUB,68,62,59,64,40,69,,,,,,
246437,Y. Goto,26,23-04-1993,171,70,Japan,Oita Trinita,64,66,550000,2000,"CF, ST",Right,1,3,3,No,729000,SUB,80,63,54,66,26,60,,,,,,
246823,J. Salcedo,26,27-05-1993,176,68,Colombia,Once Caldas,64,66,550000,1000,ST,Right,1,3,2,No,784000,SUB,75,63,46,61,17,58,,,,,,
248010,E. Papa,26,12-03-1993,178,75,Albania,FC Botoşani,64,66,525000,3000,"CM, CDM",Right,1,3,3,No,748000,LDM,61,57,60,66,51,66,,,,,,
185291,K. Debaty,30,12-06-1989,189,80,Belgium,Waasland-Beveren,64,65,350000,2000,GK,Right,1,3,1,No,534000,SUB,,,,,,,65,61,50,65,40,64
188985,L. Kalludra,27,05-11-1991,170,68,Sweden,Kristiansund BK,64,65,500000,1000,"CM, LM, CAM",Right,1,3,3,No,663000,LCM,76,57,63,70,47,61,,,,,,
190518,F. Kastrati,27,14-11-1991,180,77,Kosovo,Kristiansund BK,64,65,525000,1000,ST,Right,1,3,3,No,696000,ST,81,61,53,65,40,72,,,,,,
190981,M. Bakenga,26,08-08-1992,181,77,Norway,Tromsø IL,64,65,550000,1000,"ST, LW",Right,1,3,2,No,729000,LS,78,59,52,63,38,61,,,,,,
192043,A. Zamora,27,07-11-1991,179,74,Mexico,Puebla FC,64,65,450000,2000,CB,Right,1,3,2,No,799000,SUB,58,44,51,58,63,62,,,,,,
